Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
2001,IOWA,O BRIEN,CORN,0.0608,137.7840101,0.825644717,113.76064,24.02337012,29.63,36.2,46.7,57.1,19141
2001,IOWA,OSCEOLA,CORN,0.0436,205.3961165,0.464716089,95.45088,109.9452365,33.355,35.35,45.65,56.0,19143
2001,IOWA,PAGE,CORN,0.0384,175.483978,0.570013976,100.02832,75.45565798,35.59,40.6,51.2,61.7,19145
2001,IOWA,PALO ALTO,CORN,0.0604,170.5758789,0.639205969,109.03312,61.54275892,29.81,38.0,48.2,58.4,19147
2001,IOWA,PLYMOUTH,CORN,0.0852,183.4665988,0.567708349,104.15552,79.31107882,26.15,37.5,48.6,59.6,19149
2001,IOWA,POCAHONTAS,CORN,0.0676,189.8553792,0.534770837,101.52912,88.32625919,27.74,37.0,47.5,58.0,19151
2001,IOWA,POLK,CORN,0.0348,202.7661951,0.550311061,111.58448,91.18171514,30.36,41.0,50.9,60.8,19153
2001,IOWA,POWESHIEK,CORN,0.048,170.4000911,0.661443778,112.71008,57.69001109,31.99,38.2,48.6,59.0,19157
2001,IOWA,RINGGOLD,CORN,0.0164,132.2672937,0.61442491,81.26832,50.99897371,37.41,40.7,50.6,60.6,19159
2001,IOWA,SAC,CORN,0.0612,175.6291255,0.652432105,114.58608,61.04304548,31.28,37.7,48.0,58.4,19161
2001,IOWA,SIOUX,CORN,0.092,197.2142143,0.609560931,120.21408,77.00013431,31.03,36.6,47.9,59.1,19167
2001,IOWA,STORY,CORN,0.0608,191.0491132,0.590738989,112.86016,78.1889532,31.23,38.9,49.2,59.5,19169
2001,IOWA,TAMA,CORN,0.0612,197.3265636,0.59628424,117.66272,79.66384361,30.72,38.0,48.1,58.2,19171
2001,IOWA,TAYLOR,CORN,0.0272,176.3701424,0.488863698,86.22096,90.14918243,38.55,40.5,50.5,60.5,19173
2001,IOWA,VAN BUREN,CORN,0.0128,185.6023182,0.494061071,91.69888,93.90343815,43.975,40.95,51.5,62.0,19177
2001,IOWA,WAPELLO,CORN,0.0164,207.6905258,0.509442593,105.8064,101.8841258,42.4,41.8,51.9,62.0,19179
2001,IOWA,WEBSTER,CORN,0.0744,193.6833999,0.597814371,115.78672,77.89667994,35.94,38.2,48.2,58.3,19187
2001,IOWA,WINNESHIEK,CORN,0.052,201.0002668,0.493172679,99.12784,101.8724268,28.68,37.4,47.7,58.0,19191
2001,IOWA,WOODBURY,CORN,0.0728,171.9022479,0.580144595,99.72816,72.17408792,31.01,37.8,48.9,60.0,19193
2001,IOWA,WORTH,CORN,0.0416,199.5172252,0.499471261,99.65312,99.86410524,33.36,35.3,45.3,55.3,19195
2001,IOWA,WRIGHT,CORN,0.0672,190.0092128,0.575805343,109.40832,80.60089283,34.56,37.8,48.0,58.1,19197
2001,KANSAS,ANDERSON,CORN,0.01152,211.5906719,0.340461134,72.0384,139.5522719,37.42,46.5,57.3,68.1,20003
2001,KANSAS,ATCHISON,CORN,0.01972,205.3965194,0.401876333,82.544,122.8525194,45.34,45.3,55.1,65.0,20005
2001,KANSAS,BARBER,CORN,0.0016,160.3735089,0.519377549,83.2944,77.07910887,18.91,46.1,58.9,71.6,20007
2001,KANSAS,BARTON,CORN,0.01712,194.7708703,0.500855184,97.552,97.21887026,23.98,43.9,56.6,69.3,20009
2001,KANSAS,BOURBON,CORN,0.00332,256.2916226,0.26351232,67.536,188.7556226,35.18,46.4,57.3,68.3,20011
2001,KANSAS,CHASE,CORN,0.00332,162.5060752,0.410972943,66.7856,95.72047517,32.65,44.7,56.4,68.0,20017
2001,KANSAS,CHAUTAUQUA,CORN,0.0004,146.0918464,0.3903736,57.0304,89.06144643,25.23,46.3,58.7,71.2,20019
2001,KANSAS,CHEYENNE,CORN,0.01632,132.7309736,0.701039083,93.0496,39.68137362,15.27,38.3,52.9,67.4,20023
2001,KANSAS,CLOUD,CORN,0.0064,160.6827968,0.653809879,105.056,55.62679683,29.61,44.0,54.9,65.7,20029
2001,KANSAS,COFFEY,CORN,0.00876,164.2182852,0.415827019,68.2864,95.93188515,36.68,45.8,56.5,67.1,20031
2001,KANSAS,COWLEY,CORN,0.00196,161.4662382,0.353203249,57.0304,104.4358382,26.14,47.2,59.0,70.7,20035
2001,KANSAS,DONIPHAN,CORN,0.03008,189.2533075,0.56303798,106.5568,82.69650753,44.54,43.2,53.5,63.8,20043
2001,KANSAS,ELK,CORN,0.00124,183.7202355,0.424784999,78.0416,105.6786355,32.17,45.2,57.7,70.1,20049
2001,KANSAS,ELLIS,CORN,0.0018,116.0628036,0.491375343,57.0304,59.03240365,27.83,41.5,54.6,67.7,20051
2001,KANSAS,ELLSWORTH,CORN,0.00092,129.6457718,0.387801309,50.2768,79.3689718,31.3,44.2,55.9,67.5,20053
2001,KANSAS,FINNEY,CORN,0.0352,193.7106483,0.608189591,117.8128,75.89784832,20.15,40.7,55.0,69.2,20055
2001,KANSAS,GEARY,CORN,0.00276,211.468733,0.390336665,82.544,128.924733,36.62,44.6,56.1,67.7,20061
2001,KANSAS,GOVE,CORN,0.0192,100.9202591,0.721250626,72.7888,28.13145907,24.09,40.1,53.7,67.2,20063
2001,KANSAS,GRAHAM,CORN,0.01344,122.5854343,0.550930054,67.536,55.04943434,21.43,40.1,54.0,67.9,20065
2001,KANSAS,GRAY,CORN,0.03876,176.8248327,0.759630862,134.3216,42.50323267,16.27,40.6,55.0,69.4,20069
2001,KANSAS,GREELEY,CORN,0.01304,75.58906713,0.814043649,61.5328,14.05626713,13.7,38.0,53.2,68.5,20071
2001,KANSAS,GREENWOOD,CORN,0.00404,212.7467418,0.349192657,74.2896,138.4571418,35.65,44.0,56.5,69.0,20073
2001,KANSAS,HARVEY,CORN,0.00944,207.9193106,0.501663841,104.3056,103.6137106,27.96,45.9,57.5,69.2,20079
2001,KANSAS,HASKELL,CORN,0.04984,170.9088282,0.772753528,132.0704,38.83842825,12.79,41.0,55.4,69.8,20081
2001,KANSAS,HODGEMAN,CORN,0.0066,120.7637658,0.652447359,78.792,41.97176577,18.52,41.8,56.1,70.3,20083
2001,KANSAS,JEWELL,CORN,0.005,173.3239203,0.519535906,90.048,83.27592031,30.93,40.6,53.1,65.6,20089
2001,KANSAS,KEARNY,CORN,0.01996,150.1765797,0.779498376,117.0624,33.11417971,18.68,40.9,55.7,70.4,20093
2001,KANSAS,KINGMAN,CORN,0.00408,166.3176422,0.712872059,118.5632,47.75444219,21.76,45.1,57.5,70.0,20095
2001,KANSAS,KIOWA,CORN,0.01248,195.3893094,0.464705056,90.7984,104.5909094,21.82,43.2,56.1,69.1,20097
2001,KANSAS,LABETTE,CORN,0.0034,307.6824969,0.248765532,76.5408,231.1416969,38.76,46.5,57.7,68.7,20099
2001,KANSAS,LANE,CORN,0.00548,102.8910934,0.692849086,71.288,31.60309344,18.9,40.0,54.5,69.1,20101
2001,KANSAS,LEAVENWORTH,CORN,0.00872,223.3607513,0.322520405,72.0384,151.3223513,44.92,46.3,56.1,65.9,20103
2001,KANSAS,MCPHERSON,CORN,0.0094,195.2314216,0.491986378,96.0512,99.1802216,26.94,44.1,56.5,68.9,20113
2001,KANSAS,MEADE,CORN,0.0306,171.3192246,0.792803028,135.8224,35.49682461,16.42,41.6,56.6,71.4,20119
2001,KANSAS,MORRIS,CORN,0.00408,177.7077991,0.354703622,63.0336,114.6741991,30.79,43.4,54.8,66.3,20127
2001,KANSAS,MORTON,CORN,0.0094,98.99857591,0.909588842,90.048,8.95057591,18.98,43.0,56.7,70.5,20129
2001,KANSAS,NEMAHA,CORN,0.02812,227.4882318,0.392537228,89.2976,138.1906318,40.51,43.0,53.7,64.5,20131
2001,KANSAS,NEOSHO,CORN,0.00584,271.5351729,0.287408807,78.0416,193.4935729,38.04,46.1,57.6,69.1,20133
2001,KANSAS,NORTON,CORN,0.02184,123.3916053,0.49259753,60.7824,62.60920528,25.13,39.7,53.1,66.4,20137
2001,KANSAS,OSAGE,CORN,0.00892,203.5940107,0.309604392,63.0336,140.5604107,39.34,45.1,56.0,66.9,20139
2001,KANSAS,OSBORNE,CORN,0.00288,137.7986662,0.539116975,74.2896,63.50906617,26.91,40.8,54.2,67.6,20141
2001,KANSAS,OTTAWA,CORN,0.002,150.1426637,0.394835142,59.2816,90.86106371,35.975,43.5,54.05,64.55000000000001,20143
2001,KANSAS,PAWNEE,CORN,0.01976,165.1652647,0.604262647,99.8032,65.36206466,25.13,43.6,56.9,70.3,20145
2001,KANSAS,PHILLIPS,CORN,0.00824,132.8139361,0.491550826,65.2848,67.52913613,23.32,41.0,54.0,67.0,20147
2001,KANSAS,POTTAWATOMIE,CORN,0.012,176.3239679,0.489417298,86.296,90.02796788,37.94,44.7,56.5,68.2,20149
2001,KANSAS,PRATT,CORN,0.02804,166.8102889,0.652285904,108.808,58.00228886,17.82,44.1,57.3,70.4,20151
2001,KANSAS,RAWLINS,CORN,0.02068,109.0493533,0.481690156,52.528,56.52135326,22.27,37.4,52.1,66.7,20153
2001,KANSAS,RENO,CORN,0.01312,201.560354,0.44303157,89.2976,112.262754,29.73,44.9,57.1,69.3,20155
2001,KANSAS,REPUBLIC,CORN,0.02428,167.784562,0.545633036,91.5488,76.23576196,36.97,43.2,54.2,65.3,20157
2001,KANSAS,RICE,CORN,0.01272,156.5540129,0.469736921,73.5392,83.01481287,24.38,44.7,56.8,68.9,20159
2001,KANSAS,RILEY,CORN,0.00524,162.2161407,0.393203782,63.784,98.43214069,37.45,43.6,55.6,67.6,20161
2001,KANSAS,ROOKS,CORN,0.005,115.7004329,0.479942889,55.5296,60.17083292,26.29,40.9,54.3,67.6,20163
2001,KANSAS,RUSSELL,CORN,0.0012,113.4161219,0.277886419,31.5168,81.89932186,30.24,42.9,55.3,67.8,20167
2001,KANSAS,SEDGWICK,CORN,0.00936,191.1838897,0.529877283,101.304,89.87988972,26.82,46.7,58.1,69.5,20173
2001,KANSAS,SEWARD,CORN,0.02552,160.7920858,0.788705485,126.8176,33.97448582,14.76,42.4,56.8,71.2,20175
2001,KANSAS,SHAWNEE,CORN,0.0112,172.1481322,0.562315715,96.8016,75.34653217,40.03,45.3,56.0,66.7,20177
2001,KANSAS,SHERIDAN,CORN,0.04444,118.4974323,0.949894,112.56,5.93743234,22.79,38.9,52.4,65.9,20179
2001,KANSAS,SHERMAN,CORN,0.03584,116.7328903,0.925682554,108.0576,8.67529025,15.93,38.6,52.4,66.2,20181
2001,KANSAS,SMITH,CORN,0.00476,141.7081921,0.550720455,78.0416,63.66659205,27.76,42.9,55.3,67.9,20183
2001,KANSAS,STAFFORD,CORN,0.03468,170.6025507,0.479439491,81.7936,88.80895066,23.59,44.6,57.7,70.9,20185
2001,KANSAS,STANTON,CORN,0.02864,137.3658288,0.813954977,111.8096,25.55622883,20.71,40.8,55.7,70.6,20187
2001,KANSAS,STEVENS,CORN,0.04492,169.805557,0.742420933,126.0672,43.73835697,15.28,42.6,56.7,70.8,20189
2001,KANSAS,SUMNER,CORN,0.00292,169.0302167,0.266366576,45.024,124.0062167,25.35,46.6,58.7,70.7,20191
2001,KANSAS,THOMAS,CORN,0.05632,120.460234,0.840974624,101.304,19.15623401,18.59,37.6,52.2,66.8,20193
2001,KANSAS,TREGO,CORN,0.00544,124.8355879,0.64919949,81.0432,43.79238788,28.45,42.0,55.3,68.6,20195
2001,KANSAS,WABAUNSEE,CORN,0.00676,201.3044378,0.328036484,66.0352,135.2692378,38.28,43.7,55.0,66.3,20197
2001,KANSAS,WALLACE,CORN,0.01892,70.3506917,1.290653977,90.7984,-20.4477083,15.52,39.5,53.6,67.8,20199
2001,KANSAS,WICHITA,CORN,0.01664,120.5526896,0.896351631,108.0576,12.49508964,17.52,38.1,53.2,68.4,20203
2001,KANSAS,WILSON,CORN,0.00344,220.1344045,0.286341429,63.0336,157.1008045,32.36,44.8,57.0,69.1,20205
2001,KANSAS,WOODSON,CORN,0.00544,147.6919476,0.457276115,67.536,80.1559476,38.41,45.5,56.8,68.1,20207
2001,KANSAS,WYANDOTTE,CORN,0.00132,112.809668,0.711754599,80.2928,32.516868,46.11,47.6,56.9,66.1,20209
2001,MICHIGAN,ALLEGAN,CORN,0.0304,210.2132024,0.453353067,95.3008,114.9124024,49.09,38.9,48.7,58.5,26005
2001,MICHIGAN,ALPENA,CORN,0.00228,97.1195216,0.370874974,36.0192,61.1003216,29.91,37.4,46.4,55.3,26007
2001,MICHIGAN,ANTRIM,CORN,0.0016,297.1163729,0.227304875,67.536,229.5803729,33.86,37.2,46.5,55.8,26009
2001,MICHIGAN,ARENAC,CORN,0.0064,144.2703734,0.369295502,53.2784,90.99197338,29.7,37.8,47.9,58.0,26011
2001,MICHIGAN,BARRY,CORN,0.0152,181.2346881,0.467875112,84.7952,96.43948813,40.36,40.4,50.4,60.3,26015
2001,MICHIGAN,BAY,CORN,0.0176,176.0902555,0.357961886,63.0336,113.0566555,27.85,40.6,49.4,58.3,26017
2001,MICHIGAN,BERRIEN,CORN,0.0184,180.829287,0.522871055,94.5504,86.27888696,39.82,40.2,49.8,59.3,26021
2001,MICHIGAN,BRANCH,CORN,0.0312,143.3347002,0.701530054,100.5536,42.78110021,44.07,41.6,50.6,59.5,26023
2001,MICHIGAN,EATON,CORN,0.024,148.2579736,0.622558084,92.2992,55.9587736,34.52,39.8,49.3,58.7,26045
2001,MICHIGAN,GENESEE,CORN,0.0112,148.8514807,0.368012463,54.7792,94.07228066,33.56,39.8,49.3,58.8,26049
2001,MICHIGAN,GLADWIN,CORN,0.0024,113.0095834,0.650734192,73.5392,39.47038344,34.61,37.6,47.9,58.2,26051
2001,MICHIGAN,GRATIOT,CORN,0.0332,156.372531,0.532666444,83.2944,73.07813098,32.68,38.9,48.7,58.4,26057
2001,MICHIGAN,HILLSDALE,CORN,0.0256,148.7017565,0.524819624,78.0416,70.66015653,44.54,40.6,49.4,58.3,26059
2001,MICHIGAN,HURON,CORN,0.0464,148.0438174,0.435914185,64.5344,83.50941745,30.1,38.4,47.4,56.4,26063
2001,MICHIGAN,INGHAM,CORN,0.0208,155.1247046,0.48857724,75.7904,79.33430458,37.68,39.6,49.5,59.3,26065
2001,MICHIGAN,IONIA,CORN,0.0292,186.5122842,0.510962591,95.3008,91.21148421,34.86,39.7,48.9,58.0,26067
2001,MICHIGAN,IOSCO,CORN,0.00292,97.03322978,0.626408089,60.7824,36.25082978,27.86,36.5,46.7,56.8,26069
2001,MICHIGAN,ISABELLA,CORN,0.015,151.875353,0.419975979,63.784,88.09135298,33.02,39.2,48.5,57.9,26073
2001,MICHIGAN,KALAMAZOO,CORN,0.0208,169.7219596,0.490769728,83.2944,86.42755958,43.79,40.1,49.4,58.7,26077
2001,MICHIGAN,KENT,CORN,0.0172,212.2778826,0.406523746,86.296,125.9818826,40.06,40.1,48.9,57.8,26081
2001,MICHIGAN,LAPEER,CORN,0.0144,178.5771454,0.35297686,63.0336,115.5435454,30.09,39.0,48.7,58.4,26087
2001,MICHIGAN,LEELANAU,CORN,0.0014,394.6265935,0.068455599,27.0144,367.6121935,33.28,40.5,48.2,55.8,26089
2001,MICHIGAN,LENAWEE,CORN,0.0384,151.7422972,0.613208062,93.0496,58.69269718,35.88,40.2,50.4,60.5,26091
2001,MICHIGAN,MACOMB,CORN,0.0044,168.0146437,0.451094014,75.7904,92.22424367,36.85,42.5,51.4,60.2,26099
2001,MICHIGAN,MECOSTA,CORN,0.00672,134.6503557,0.557295223,75.04,59.61035571,36.93,36.7,47.2,57.7,26107
2001,MICHIGAN,MENOMINEE,CORN,0.00536,101.6362003,0.583272494,59.2816,42.35460029,26.68,34.7,45.5,56.2,26109
2001,MICHIGAN,MIDLAND,CORN,0.008,136.1199473,0.611919132,83.2944,52.8255473,30.74,41.1,50.2,59.3,26111
2001,MICHIGAN,MISSAUKEE,CORN,0.006,130.4066098,0.523642169,68.2864,62.12020981,35.9,35.4,45.4,55.5,26113
2001,MICHIGAN,MONTCALM,CORN,0.0204,208.3057834,0.356637242,74.2896,134.0161834,37.15,38.9,49.2,59.4,26117
2001,MICHIGAN,MONTMORENCY,CORN,0.0008,68.74024819,0.644070994,44.2736,24.46664819,27.7,34.8,46.1,57.2,26119
2001,MICHIGAN,MUSKEGON,CORN,0.0072,133.5665242,0.432599413,57.7808,75.78572421,37.23,40.9,49.1,57.3,26121
2001,MICHIGAN,NEWAYGO,CORN,0.0108,194.9151227,0.288741064,56.28,138.6351227,39.06,37.5,48.1,58.6,26123
2001,MICHIGAN,OGEMAW,CORN,0.00336,141.6125193,0.423917322,60.032,81.58051927,28.82,35.4,46.5,57.6,26129
2001,MICHIGAN,OTSEGO,CORN,0.00044,131.6844438,0.615434881,81.0432,50.64124382,36.97,35.8,44.9,54.0,26137
2001,MICHIGAN,PRESQUE ISLE,CORN,0.002,163.6941938,0.453831613,74.2896,89.40459381,32.73,36.2,46.3,56.4,26141
2001,MICHIGAN,SAGINAW,CORN,0.0352,176.429313,0.425326147,75.04,101.389313,30.29,40.7,50.3,59.8,26145
2001,MICHIGAN,SANILAC,CORN,0.0364,173.2334134,0.454831424,78.792,94.44141336,33.53,38.8,48.2,57.5,26151
2001,MICHIGAN,SHIAWASSEE,CORN,0.02,137.3867511,0.53527141,73.5392,63.84755106,36.74,39.5,49.1,58.8,26155
2001,MICHIGAN,ST JOSEPH,CORN,0.034,148.6483702,0.631019364,93.8,54.84837016,40.73,40.2,49.9,59.7,26149
2001,MICHIGAN,TUSCOLA,CORN,0.032,166.4959573,0.347040258,57.7808,108.7151573,30.55,38.0,48.7,59.1,26157
2001,MICHIGAN,WASHTENAW,CORN,0.0168,173.7790082,0.405904031,70.5376,103.2414082,37.7,40.0,49.7,59.5,26161
2001,MICHIGAN,WEXFORD,CORN,0.00132,95.62367276,0.67487891,64.5344,31.08927276,36.48,36.1,45.7,55.2,26165
2001,MINNESOTA,ANOKA,CORN,0.00312,193.835451,0.42197441,81.7936,112.041851,33.81,36.9,46.6,56.3,27003
2001,MINNESOTA,BECKER,CORN,0.00688,164.1776542,0.502772441,82.544,81.63365417,24.93,33.2,42.5,51.8,27005
2001,MINNESOTA,BELTRAMI,CORN,0.00112,64.28580348,1.132268651,72.7888,-8.50299652,25.23,31.2,41.1,51.0,27007
2001,MINNESOTA,BIG STONE,CORN,0.02676,165.9298727,0.610522978,101.304,64.62587273,27.0,34.3,44.2,54.1,27011
2001,MINNESOTA,BLUE EARTH,CORN,0.06848,182.3058091,0.539217047,98.3024,84.00340907,29.86,35.6,45.8,56.0,27013
2001,MINNESOTA,CARVER,CORN,0.02448,168.2557166,0.584244042,98.3024,69.95331657,28.79,35.9,45.7,55.4,27019
2001,MINNESOTA,CHIPPEWA,CORN,0.05576,149.6727097,0.70691845,105.8064,43.86630967,27.8,35.0,45.1,55.2,27023
2001,MINNESOTA,CHISAGO,CORN,0.00832,179.5631454,0.438798284,78.792,100.7711454,34.83,34.3,45.7,57.0,27025
2001,MINNESOTA,CLEARWATER,CORN,0.00088,133.3704295,0.534511288,71.288,62.08242946,24.0,30.4,40.9,51.3,27029
2001,MINNESOTA,COTTONWOOD,CORN,0.06732,158.5290906,0.586955994,93.0496,65.47949056,30.54,35.0,44.8,54.5,27033
2001,MINNESOTA,CROW WING,CORN,0.00288,85.00395,0.794504255,67.536,17.46795,30.7,32.1,42.8,53.4,27035
2001,MINNESOTA,DAKOTA,CORN,0.03476,190.5612088,0.456789714,87.0464,103.5148088,31.33,36.6,46.4,56.1,27037
2001,MINNESOTA,DODGE,CORN,0.04184,188.9199439,0.571975609,108.0576,80.86234392,34.54,36.4,45.8,55.2,27039
2001,MINNESOTA,FARIBAULT,CORN,0.07544,179.7980821,0.50500205,90.7984,88.9996821,34.0,35.5,45.9,56.2,27043
2001,MINNESOTA,FILLMORE,CORN,0.05952,166.7647236,0.584967839,97.552,69.21272355,30.75,36.0,46.1,56.1,27045
2001,MINNESOTA,FREEBORN,CORN,0.06652,181.1917706,0.55909824,101.304,79.88777058,34.91,35.7,45.4,55.1,27047
2001,MINNESOTA,GOODHUE,CORN,0.05204,180.1978423,0.60382521,108.808,71.38984226,30.74,35.1,45.6,56.0,27049
2001,MINNESOTA,HENNEPIN,CORN,0.006,221.5313158,0.436965761,96.8016,124.7297158,34.51,37.2,46.7,56.3,27053
2001,MINNESOTA,HOUSTON,CORN,0.02212,170.6262496,0.584922896,99.8032,70.82304962,34.49,36.8,46.4,55.9,27055
2001,MINNESOTA,HUBBARD,CORN,0.0042,154.5142393,0.509933585,78.792,75.72223932,23.91,31.3,41.6,51.9,27057
2001,MINNESOTA,ISANTI,CORN,0.01204,189.1869065,0.428376369,81.0432,108.1437065,37.95,34.6,45.0,55.3,27059
2001,MINNESOTA,KANABEC,CORN,0.0054,147.8263516,0.58884224,87.0464,60.77995163,29.69,32.5,43.3,54.1,27065
2001,MINNESOTA,KANDIYOHI,CORN,0.0546,209.7885711,0.479309237,100.5536,109.2349711,28.13,34.4,44.4,54.5,27067
2001,MINNESOTA,KITTSON,CORN,0.0014,172.541045,0.413165459,71.288,101.253045,21.99,30.1,40.3,50.5,27069
2001,MINNESOTA,LE SUEUR,CORN,0.03412,185.8719383,0.540983222,100.5536,85.31833828,28.17,35.3,45.3,55.3,27079
2001,MINNESOTA,LINCOLN,CORN,0.03736,135.6501179,0.713612354,96.8016,38.84851791,28.26,34.6,44.4,54.2,27081
2001,MINNESOTA,LYON,CORN,0.06908,151.8011305,0.65746019,99.8032,51.99793045,31.96,36.5,46.2,55.8,27083
2001,MINNESOTA,MAHNOMEN,CORN,0.00324,145.7039765,0.60256969,87.7968,57.90717646,23.39,31.4,41.4,51.3,27087
2001,MINNESOTA,MARSHALL,CORN,0.00196,162.1206257,0.444350617,72.0384,90.08222573,20.515,32.25,42.349999999999994,52.400000000000006,27089
2001,MINNESOTA,MARTIN,CORN,0.08308,190.5375534,0.476538081,90.7984,99.73915343,29.65,37.4,46.8,56.2,27091
2001,MINNESOTA,MCLEOD,CORN,0.03968,186.1258141,0.536213639,99.8032,86.3226141,27.0,35.0,45.1,55.3,27085
2001,MINNESOTA,MEEKER,CORN,0.0428,216.953506,0.432350699,93.8,123.153506,27.45,35.1,44.9,54.6,27093
2001,MINNESOTA,MILLE LACS,CORN,0.00772,87.48912247,0.952054354,83.2944,4.19472247,35.06,32.6,43.3,53.9,27095
2001,MINNESOTA,MORRISON,CORN,0.03328,147.2739392,0.524812471,77.2912,69.98273918,32.6,33.2,44.2,54.8,27097
2001,MINNESOTA,MOWER,CORN,0.06564,199.3679735,0.493070167,98.3024,101.0655735,33.87,35.9,45.4,54.9,27099
2001,MINNESOTA,MURRAY,CORN,0.06824,160.2971917,0.594525699,95.3008,64.9963917,33.03,35.4,45.3,55.1,27101
2001,MINNESOTA,NICOLLET,CORN,0.04424,197.2449992,0.536421204,105.8064,91.4385992,29.73,35.6,45.8,55.9,27103
2001,MINNESOTA,NOBLES,CORN,0.07624,147.7768133,0.563649995,83.2944,64.48241326,30.43,35.8,45.4,55.0,27105
2001,MINNESOTA,NORMAN,CORN,0.00856,131.5654422,0.638806046,84.0448,47.52064224,20.31,31.7,41.9,52.1,27107
2001,MINNESOTA,OLMSTED,CORN,0.04156,188.0419766,0.570655563,107.3072,80.73477661,34.53,35.5,45.4,55.4,27109
2001,MINNESOTA,OTTER TAIL,CORN,0.05252,160.459701,0.556511071,89.2976,71.162101,25.03,33.4,43.2,53.0,27111
2001,MINNESOTA,PENNINGTON,CORN,0.00064,134.4843477,0.602621802,81.0432,53.44114768,20.125,34.75,44.75,54.95,27113
2001,MINNESOTA,PINE,CORN,0.00672,133.1805657,0.557811116,74.2896,58.89096569,32.75,32.1,43.0,53.9,27115
2001,MINNESOTA,PIPESTONE,CORN,0.03904,152.5888845,0.66390157,101.304,51.28488446,30.28,35.2,45.3,55.4,27117
2001,MINNESOTA,POLK,CORN,0.00564,153.0699983,0.553963552,84.7952,68.27479831,32.177499999999995,38.05,48.675,59.275000000000006,27119
2001,MINNESOTA,POPE,CORN,0.03632,178.2601466,0.580921771,103.5552,74.70494658,24.56,33.3,44.7,56.1,27121
2001,MINNESOTA,RED LAKE,CORN,0.00188,133.8157587,0.594417285,79.5424,54.27335873,22.18,31.6,41.3,51.0,27125
2001,MINNESOTA,REDWOOD,CORN,0.0924,171.8520619,0.589483762,101.304,70.54806194,28.45,35.1,45.4,55.7,27127
2001,MINNESOTA,RENVILLE,CORN,0.0958,201.7424466,0.509584382,102.8048,98.93764663,25.36,34.3,44.7,55.4,27129
2001,MINNESOTA,RICE,CORN,0.03188,188.2514854,0.538131212,101.304,86.94748542,32.54,34.7,45.4,56.1,27131
2001,MINNESOTA,ROCK,CORN,0.04884,180.7166753,0.539806301,97.552,83.16467525,32.7,37.46666666666667,48.13333333333333,58.73333333333333,27133
2001,MINNESOTA,ROSEAU,CORN,0.00232,162.9788838,0.4696363,76.5408,86.43808376,25.16,30.6,40.6,50.6,27135
2001,MINNESOTA,SCOTT,CORN,0.01608,182.5662155,0.517896478,94.5504,88.01581546,41.055,41.95,52.1,62.25,27139
2001,MINNESOTA,SHERBURNE,CORN,0.01104,196.9892201,0.430456042,84.7952,112.1940201,30.43,34.4,45.0,55.5,27141
2001,MINNESOTA,SIBLEY,CORN,0.05184,213.5212759,0.474444523,101.304,112.2172759,25.19,36.0,45.9,55.8,27143
2001,MINNESOTA,STEARNS,CORN,0.08,164.0149247,0.521572047,85.5456,78.46932466,30.17,35.2,45.5,55.8,27145
2001,MINNESOTA,STEELE,CORN,0.039,213.9319743,0.484056674,103.5552,110.3767743,27.450000000000003,33.6,43.5,53.4,27147
2001,MINNESOTA,STEVENS,CORN,0.05208,144.7395473,0.710274434,102.8048,41.93474727,29.76,33.5,43.5,53.5,27149
2001,MINNESOTA,SWIFT,CORN,0.06148,186.7158443,0.550594945,102.8048,83.91104428,28.25,33.7,44.2,54.7,27151
2001,MINNESOTA,TODD,CORN,0.0272,119.0024156,0.655798453,78.0416,40.9608156,26.725,34.8,46.15,57.5,27153
2001,MINNESOTA,TRAVERSE,CORN,0.03812,153.9241802,0.677642719,104.3056,49.61858017,27.78,34.3,44.4,54.5,27155
2001,MINNESOTA,WABASHA,CORN,0.03168,159.3697937,0.720407533,114.8112,44.55859371,33.97,35.3,45.8,56.3,27157
2001,MINNESOTA,WADENA,CORN,0.00932,137.9229079,0.582157099,80.2928,57.63010789,27.16,31.9,42.1,52.4,27159
2001,MINNESOTA,WASECA,CORN,0.0442,179.3274684,0.585833285,105.056,74.27146843,35.76,35.3,45.6,55.9,27161
2001,MINNESOTA,WASHINGTON,CORN,0.00832,181.4411284,0.475614326,86.296,95.14512838,34.269999999999996,39.7,49.550000000000004,59.425,27163
2001,MINNESOTA,WATONWAN,CORN,0.04808,172.4098742,0.583224137,100.5536,71.85627416,32.01,35.9,45.8,55.6,27165
2001,MINNESOTA,WILKIN,CORN,0.01436,143.8187437,0.579162339,83.2944,60.52434365,23.0,33.3,43.4,53.5,27167
2001,MINNESOTA,WINONA,CORN,0.03312,159.9473955,0.647432862,103.5552,56.39219545,34.85,36.3,46.1,55.9,27169
2001,MINNESOTA,WRIGHT,CORN,0.0306,166.0706868,0.569338285,94.5504,71.52028677,28.0,35.1,45.1,55.1,27171
2001,MISSOURI,ADAIR,CORN,0.00476,130.72057,0.750281918,98.07728,32.64329003,39.67,42.1,52.0,61.9,29001
2001,MISSOURI,ANDREW,CORN,0.01968,202.3785592,0.465712575,94.25024,108.1283192,40.95,43.1,53.3,63.5,29003
